ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273041,Editors,2018,2018,TRUE,TRUE,472,533.3902495,57737.94492,34434.93625,5,editors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273042,Technical writers,2018,2018,TRUE,TRUE,2334,1186.101334,55854.2018,12915.2228,24,technical-writers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273043,Writers & authors,2018,2018,TRUE,TRUE,1500,950.8635716,83884.43333,30112.76552,16,writers-authors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,533030,Driver/sales workers & truck drivers,2018,2018,TRUE,TRUE,1623343,31110.66035,50078.64217,710.8327172,14774,driversales-workers-truck-drivers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",273099,"Media and communication workers, all other",2018,2018,TRUE,TRUE,377,476.6997083,230472.8541,308584.7104,5,media-and-communication-workers-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",274021,Photographers,2018,2018,TRUE,TRUE,850,715.7856492,25299.22706,8669.557712,7,photographers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",2740XX,"Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other",2018,2018,TRUE,TRUE,1001,776.7662429,76386.0979,28214.21579,12,broadcast-sound-engineering-technicians-radio-operators-media-communication-equipment-workers-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,291141,Registered nurses,2018,2018,TRUE,TRUE,1013,781.4082822,76212.29714,26560.35709,12,registered-nurses,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,292010,Clinical laboratory technologists & technicians,2018,2018,TRUE,TRUE,797,693.1109527,67399.55207,24093.47696,6,clinical-laboratory-technologists-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,292042,Emergency medical technicians,2018,2018,TRUE,TRUE,1112,818.7014078,38145.47032,7262.861934,10,emergency-medical-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",290000,Healthcare practitioners & technical occupations,290000,Healthcare practitioners & technical occupations,292061,Licensed practical & licensed vocational nurses,2018,2018,TRUE,TRUE,424,505.5418008,39635.03302,36513.25448,5,licensed-practical-licensed-vocational-nurses,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,532031,Flight attendants,2018,2018,TRUE,TRUE,119152,8471.34363,51008.38373,2725.406398,1131,flight-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,310000,Healthcare Support Occupations,310000,Healthcare Support Occupations,311122,Personal care aides,2018,2018,TRUE,TRUE,830,707.314562,15352.69157,10294.29213,8,personal-care-aides,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,310000,Healthcare Support Occupations,310000,Healthcare Support Occupations,311131,Nursing assistants,2018,2018,TRUE,TRUE,857,718.7269418,15692.24737,16158.82421,6,nursing-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,310000,Healthcare Support Occupations,310000,Healthcare Support Occupations,31113X,Orderlies and psychiatric aides,2018,2018,TRUE,TRUE,997,775.2127192,23539.00802,13962.58896,7,orderlies-and-psychiatric-aides,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,331090,"Miscellaneous first-line supervisors, protective service workers",2018,2018,TRUE,TRUE,1342,899.3920976,67421.52906,17850.04808,13,miscellaneous-first-line-supervisors-protective-service-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,332011,Firefighters,2018,2018,TRUE,TRUE,2100,1125.074693,49350.85,20577.77085,19,firefighters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,332020,Fire inspectors,2018,2018,TRUE,TRUE,403,492.8635449,50720.21092,29817.7196,6,fire-inspectors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,532020,Air traffic controllers & airfield operations specialists,2018,2018,TRUE,TRUE,27347,4059.662041,89434.62734,8716.984741,246,air-traffic-controllers-airfield-operations-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,333021,Detectives & criminal investigators,2018,2018,TRUE,TRUE,1390,915.3351495,90368.39856,30036.53029,12,detectives-criminal-investigators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,333050,Police officers,2018,2018,TRUE,TRUE,3866,1526.511458,70132.179,13052.67179,35,police-officers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339021,Private detectives & investigators,2018,2018,TRUE,TRUE,1818,1046.81288,47035.73322,16512.01929,22,private-detectives-investigators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339030,Security guards & gaming surveillance officers,2018,2018,TRUE,TRUE,24978,3879.871191,50690.12139,4979.561025,251,security-guards-gaming-surveillance-officers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,532010,Aircraft pilots & flight engineers,2018,2018,TRUE,TRUE,120156,8506.930842,172079.1701,9813.754658,1256,aircraft-pilots-flight-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,111021,General & operations managers,2018,2018,TRUE,TRUE,82522,7050.821841,82787.65716,5064.960211,836,general-operations-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339093,Transportation security screeners,2018,2018,TRUE,TRUE,9219,2357.237144,41096.20512,10418.28616,72,transportation-security-screeners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,330000,Protective service occupations,330000,Protective service occupations,339094,School bus monitors,2018,2018,TRUE,TRUE,17174,3217.25543,16439.60825,2358.301232,154,school-bus-monitors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,351011,Chefs & head cooks,2018,2018,TRUE,TRUE,1650,997.273627,31110.06061,8939.910096,12,chefs-head-cooks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,531000,Supervisors of transportation & material moving workers,2018,2018,TRUE,TRUE,168215,10063.81539,56835.03474,2461.972749,1556,supervisors-of-transportation-material-moving-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,351012,Firstline supervisors of food preparation & serving workers,2018,2018,TRUE,TRUE,2455,1216.457502,47768.45214,11118.46142,14,firstline-supervisors-of-food-preparation-serving-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,352010,Cooks,2018,2018,TRUE,TRUE,3478,1447.886424,25589.06067,4528.97596,32,cooks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,352021,Food preparation workers,2018,2018,TRUE,TRUE,1922,1076.337964,18332.62903,6490.643888,11,food-preparation-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353011,Bartenders,2018,2018,TRUE,TRUE,357,463.8828836,15755.78992,19518.97636,5,bartenders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353023,Fast food and counter workers,2018,2018,TRUE,TRUE,825,705.18089,26559.72121,13991.47528,7,fast-food-and-counter-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353031,Waiters & waitresses,2018,2018,TRUE,TRUE,1142,829.6714618,12247.50876,7774.992962,10,waiters-waitresses,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,5191XX,"Miscellaneous production workers, including semiconductor processors",2018,2018,TRUE,TRUE,77399,6828.573498,41764.68192,2945.867329,681,miscellaneous-production-workers-including-semiconductor-processors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353041,"Food servers, nonrestaurant",2018,2018,TRUE,TRUE,663,632.1651638,19831.63952,10857.18219,7,food-servers-nonrestaurant,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,371011,Firstline supervisors of housekeeping & janitorial workers,2018,2018,TRUE,TRUE,2117,1129.619323,66296.83798,13448.46038,20,firstline-supervisors-of-housekeeping-janitorial-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,372012,Maids & housekeeping cleaners,2018,2018,TRUE,TRUE,3094,1365.621732,26245.7298,5011.38467,22,maids-housekeeping-cleaners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519198,Helpersproduction workers,2018,2018,TRUE,TRUE,4687,1680.797633,29549.1534,9642.252878,47,helpersproduction-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,37201X,Janitors & building cleaners,2018,2018,TRUE,TRUE,72353,6602.340489,43424.25316,3487.738527,710,janitors-building-cleaners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,373011,Landscaping and groundskeeping workers,2018,2018,TRUE,TRUE,4420,1632.222926,30032.71652,7666.427034,47,landscaping-and-groundskeeping-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,373013,Tree trimmers and pruners,2018,2018,TRUE,TRUE,797,693.1109527,39124.74028,22616.14337,12,tree-trimmers-and-pruners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,396010,"Baggage porters, bellhops, & concierges",2018,2018,TRUE,TRUE,20722,3533.950761,30561.95739,3163.460752,146,baggage-porters-bellhops-concierges,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519160,Computer numerically controlled tool operators and programmers,2018,2018,TRUE,TRUE,653,627.3796114,74781.45023,41813.15675,5,computer-numerically-controlled-tool-operators-and-programmers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,397010,Tour & travel guides,2018,2018,TRUE,TRUE,8964,2324.409612,29854.06214,7258.81784,80,tour-travel-guides,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399011,Childcare workers,2018,2018,TRUE,TRUE,9254,2361.707262,20786.61822,11217.47351,76,childcare-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519120,Painting workers,2018,2018,TRUE,TRUE,2500,1227.555487,53750.47,13387.97198,24,painting-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399099,"Personal care & service workers, all other ",2018,2018,TRUE,TRUE,1233,862.0937689,23166.48013,9599.800175,8,personal-care-service-workers-all-other-,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,411011,Firstline supervisors of retail sales workers,2018,2018,TRUE,TRUE,4699,1682.94784,79468.52415,16033.04291,53,firstline-supervisors-of-retail-sales-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,411012,Firstline supervisors of nonretail sales workers,2018,2018,TRUE,TRUE,6055,1910.394406,71318.71726,14511.27135,59,firstline-supervisors-of-nonretail-sales-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519111,Packaging & filling machine operators & tenders,2018,2018,TRUE,TRUE,3045,1354.765051,19864.68637,5342.094293,24,packaging-filling-machine-operators-tenders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,412010,Cashiers,2018,2018,TRUE,TRUE,17077,3208.157959,30549.80541,4468.197078,160,cashiers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,412021,Counter & rental clerks,2018,2018,TRUE,TRUE,2784,1295.404289,25917.34339,5040.504409,25,counter-rental-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,412022,Parts salespersons,2018,2018,TRUE,TRUE,1305,886.9070744,36382.83831,10166.32978,12,parts-salespersons,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,412031,Retail salespersons,2018,2018,TRUE,TRUE,3205,1389.90181,69258.5039,38095.10502,32,retail-salespersons,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519061,"Inspectors, testers, sorters, samplers, & weighers",2018,2018,TRUE,TRUE,50909,5538.575596,52708.93728,5529.259459,482,inspectors-testers-sorters-samplers-weighers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,413031,"Securities, commodities, & financial services sales agents",2018,2018,TRUE,TRUE,991,772.8765786,136090.3108,79707.69656,11,securities-commodities-financial-services-sales-agents,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,413041,Travel agents,2018,2018,TRUE,TRUE,818,702.1828569,38837.77873,20528.56131,8,travel-agents,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,413091,"Sales representatives of services, except advertising, insurance, financial services, and travel",2018,2018,TRUE,TRUE,75080,6725.550148,73206.95454,6145.190733,717,sales-representatives-of-services-except-advertising-insurance-financial-services-and-travel,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,414010,"Sales representatives, wholesale & manufacturing",2018,2018,TRUE,TRUE,9176,2351.733649,51046.47668,11507.36008,81,sales-representatives-wholesale-manufacturing,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,419020,Real estate brokers & sales agents,2018,2018,TRUE,TRUE,2663,1266.941243,84987.92039,18492.52662,25,real-estate-brokers-sales-agents,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,419031,Sales engineers,2018,2018,TRUE,TRUE,414,499.5446681,148318.3841,74677.95123,5,sales-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519030,Cutting workers,2018,2018,TRUE,TRUE,493,545.1267605,34247.61258,19787.44842,8,cutting-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,410000,Sales & related occupations,410000,Sales & related occupations,419099,Other Sales Workers,2018,2018,TRUE,TRUE,4260,1602.408982,44392.0277,13647.94888,36,other-sales-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,431011,Firstline supervisors of office & administrative support workers,2018,2018,TRUE,TRUE,64759,6246.41375,56637.61423,3307.172026,639,firstline-supervisors-of-office-administrative-support-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,432011,"Switchboard operators, including answering service",2018,2018,TRUE,TRUE,443,516.7446374,75468.86682,107077.6469,6,switchboard-operators-including-answering-service,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,432021,Telephone operators,2018,2018,TRUE,TRUE,1984,1093.560238,45867.09778,13446.19355,10,telephone-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,432099,"Communications equipment operators, all other",2018,2018,TRUE,TRUE,1761,1030.271957,51261.21352,23328.9985,16,communications-equipment-operators-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519010,"Chemical processing machine setters, operators, & tenders",2018,2018,TRUE,TRUE,364,468.4086665,52228.49176,40359.79553,9,chemical-processing-machine-setters-operators-tenders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,433011,Bill & account collectors,2018,2018,TRUE,TRUE,4950,1727.309527,44822.07374,9251.936697,58,bill-account-collectors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,433021,Billing & posting clerks,2018,2018,TRUE,TRUE,26653,4007.828169,38132.21116,4578.909904,276,billing-posting-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,433031,"Bookkeeping, accounting, & auditing clerks",2018,2018,TRUE,TRUE,51398,5565.102967,39989.61197,2679.677564,527,bookkeeping-accounting-auditing-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,433051,Payroll & timekeeping clerks,2018,2018,TRUE,TRUE,12263,2718.662589,47704.63508,4665.731199,117,payroll-timekeeping-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,518090,Miscellaneous plant & system operators,2018,2018,TRUE,TRUE,7979,2192.993791,75414.94724,15408.34527,84,miscellaneous-plant-system-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,433061,Procurement clerks,2018,2018,TRUE,TRUE,1821,1047.67622,82598.61889,51033.76008,23,procurement-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,433071,Tellers,2018,2018,TRUE,TRUE,406,494.6946183,35386.03202,13908.65615,5,tellers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,4330XX,Other financial clerks,2018,2018,TRUE,TRUE,5085,1750.704514,78114.93963,35879.42861,44,other-financial-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434041,"Credit authorizers, checkers, & clerks",2018,2018,TRUE,TRUE,1107,816.858742,27122.99548,16554.85072,7,credit-authorizers-checkers-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434051,Customer service representatives,2018,2018,TRUE,TRUE,209376,11226.22888,41124.23644,1500.060224,1826,customer-service-representatives,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,518031,Water & wastewater treatment plant & system operators,2018,2018,TRUE,TRUE,72728,6619.419781,50690.67746,2219.436555,794,water-wastewater-treatment-plant-system-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434071,File clerks,2018,2018,TRUE,TRUE,7887,2180.314904,38236.84088,7824.097026,74,file-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434161,"Human resources assistants, except payroll & timekeeping",2018,2018,TRUE,TRUE,1904,1071.286088,43422.59454,9134.907336,17,human-resources-assistants-except-payroll-timekeeping,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434171,Receptionists & information clerks,2018,2018,TRUE,TRUE,18176,3309.767711,27686.17815,2908.628203,156,receptionists-information-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,518021,Stationary engineers & boiler operators,2018,2018,TRUE,TRUE,6968,2049.362141,78167.00574,13807.26721,69,stationary-engineers-boiler-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434181,Reservation & transportation ticket agents & travel clerks,2018,2018,TRUE,TRUE,72318,6600.744163,42745.874,3989.626388,617,reservation-transportation-ticket-agents-travel-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,434XXX,Correspondence clerks & order clerks,2018,2018,TRUE,TRUE,6486,1977.214607,35413.20768,5931.348853,58,correspondence-clerks-order-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
