ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","393090","Miscellaneous entertainment attendants & related workers",2017,"2017","true","true",534,567.3415647756791,20365.04307116105,7105.225082221576,10,"miscellaneous-entertainment-attendants-related-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","396010","Baggage porters, bellhops, & concierges",2017,"2017","true","true",18920,3376.8168805306705,31185.988424947147,3627.69174708586,141,"baggage-porters-bellhops-concierges","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132031","Budget analysts",2017,"2017","true","true",1887,1066.4928170746941,92889.52517223105,16840.214559828983,19,"budget-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","173020","Engineering technicians, except drafters",2017,"2017","true","true",29892,4244.321751190671,74087.05787501673,6145.259050798424,307,"engineering-technicians-except-drafters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","397010","Tour & travel guides",2017,"2017","true","true",6678,2006.2643172455275,20845.98427672956,6859.147840095732,77,"tour-travel-guides","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","5371XX","Miscellaneous material moving workers, including mine shuttle car operators, & tank car, truck, & ship loaders",2017,"2017","true","true",10481,2513.3947948396512,42889.743917565116,7544.068534311198,79,"miscellaneous-material-moving-workers-including-mine-shuttle-car-operators-tank-car-truck-ship-loaders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","399011","Childcare workers",2017,"2017","true","true",14634,2969.8517505700775,16539.194205275388,2320.356137194173,124,"childcare-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","537030","Dredge, excavating, & loading machine operators",2017,"2017","true","true",1745,1025.5808644974288,76442.41088825215,20516.524087037586,21,"dredge-excavating-loading-machine-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","535020","Ship & boat captains & operators",2017,"2017","true","true",23991,3802.4513301245543,88606.8534033596,12261.033531234949,246,"ship-boat-captains-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","399021","Personal care aides (Legacy)",2017,"2017","true","true",638,620.1320253811206,12650.164576802508,4691.001308068935,7,"personal-care-aides-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519120","Painting workers",2017,"2017","true","true",2802,1299.5850451154552,51484.31691648822,10749.650889972587,22,"painting-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","390000","Personal Care & Service Occupations","390000","Personal Care & Service Occupations","399099","Personal care & service workers, all other ",2017,"2017","true","true",1540,963.4581508643765,34909.81688311688,17381.52930696579,15,"personal-care-service-workers-all-other-","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","173031","Surveying & mapping technicians",2017,"2017","true","true",1822,1047.9637651942385,62938.57848518112,16085.445106555973,23,"surveying-mapping-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","411011","Firstline supervisors of retail sales workers",2017,"2017","true","true",5294,1786.3187002820166,62144.4971666037,11225.182233962882,48,"firstline-supervisors-of-retail-sales-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132051","Financial analysts",2017,"2017","true","true",5064,1747.0855143345805,97225.78357030016,26259.404815254788,58,"financial-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","411012","Firstline supervisors of nonretail sales workers",2017,"2017","true","true",8109,2210.7848925233775,67881.07177210508,8760.33516833586,88,"firstline-supervisors-of-nonretail-sales-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","191020","Biological scientists",2017,"2017","true","true",933,749.91874431755,58279.38478027867,24252.18344733239,9,"biological-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119XXX","Miscellaneous managers",2017,"2017","true","true",322699,13931.52557206794,87269.25018360764,3074.470522278509,3226,"miscellaneous-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","412010","Cashiers",2017,"2017","true","true",19335,3413.6455287908357,28541.140832686837,3537.9959626259724,181,"cashiers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","191030","Conservation scientists & foresters",2017,"2017","true","true",609,605.8742703516125,91292.59934318555,14341.520478922836,8,"conservation-scientists-foresters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519111","Packaging & filling machine operators & tenders",2017,"2017","true","true",2984,1341.1266155660799,23488.354892761396,7324.979790048816,25,"packaging-filling-machine-operators-tenders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","412021","Counter & rental clerks",2017,"2017","true","true",2137,1134.9425496634005,22858.88160973327,9028.087315657747,23,"counter-rental-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132052","Personal financial advisors",2017,"2017","true","true",1604,983.2740613873243,130402.40087281796,68640.85470816979,12,"personal-financial-advisors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","412022","Parts salespersons",2017,"2017","true","true",1512,954.6593524648496,37402.357142857145,10071.885855681123,15,"parts-salespersons","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537064","Packers & packagers, hand",2017,"2017","true","true",85349,7170.484087970754,20693.719645221387,1149.6779492168553,604,"packers-packagers-hand","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","412031","Retail salespersons",2017,"2017","true","true",3157,1379.4545903133762,57544.98321191004,25310.72520079527,36,"retail-salespersons","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","5340XX","Subway, streetcar, & other rail transportation workers",2017,"2017","true","true",18967,3381.007990333053,59700.333632097856,5156.182933631376,174,"subway-streetcar-other-rail-transportation-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192030","Chemists & materials scientists",2017,"2017","true","true",3400,1431.5588925052487,76276.96,7946.473672239868,38,"chemists-materials-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","413031","Securities, commodities, & financial services sales agents",2017,"2017","true","true",1041,792.1338880299134,156575.96637848223,89734.57910600086,13,"securities-commodities-financial-services-sales-agents","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131011","Agents & business managers of artists, performers, & athletes",2017,"2017","true","true",2182,1146.8296804917952,64899.61090742438,14552.955028987153,18,"agents-business-managers-of-artists-performers-athletes","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519061","Inspectors, testers, sorters, samplers, & weighers",2017,"2017","true","true",49141,5441.573548483603,48203.34445778474,3921.247300168785,431,"inspectors-testers-sorters-samplers-weighers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","413041","Travel agents",2017,"2017","true","true",1317,890.9753935392908,37453.612756264236,10093.15067884535,16,"travel-agents","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192040","Environmental scientists & geoscientists",2017,"2017","true","true",4229,1596.5678675120282,73740.04350910381,10106.651040059343,41,"environmental-scientists-geoscientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537081","Refuse & recyclable material collectors",2017,"2017","true","true",4155,1582.5380640340175,33270.357882069795,8631.029562390464,29,"refuse-recyclable-material-collectors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","413099","Sales representatives, services, all other",2017,"2017","true","true",68728,6434.881546438453,74647.4473431498,7122.771902604543,688,"sales-representatives-services-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","414010","Sales representatives, wholesale & manufacturing",2017,"2017","true","true",7107,2069.700328983267,57134.254678486,11830.717199158082,65,"sales-representatives-wholesale-manufacturing","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132082","Tax preparers",2017,"2017","true","true",817,701.7534976424229,93465.05263157895,105914.31573130946,6,"tax-preparers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519041","Extruding, forming, pressing, & compacting machine setters, operators, & tenders",2017,"2017","true","true",679,639.747573957993,24165.77908689249,17139.517397392734,7,"extruding-forming-pressing-compacting-machine-setters-operators-tenders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","419020","Real estate brokers & sales agents",2017,"2017","true","true",1327,894.3515610153114,56371.61567445366,21644.311897560267,12,"real-estate-brokers-sales-agents","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","537021","Crane & tower operators",2017,"2017","true","true",4414,1631.1144468403404,62425.205256003625,14632.655104518693,41,"crane-tower-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192099","Other Physical Scientists",2017,"2017","true","true",1615,986.6398395896766,77175.32321981424,22759.85225900894,13,"other-physical-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","419041","Telemarketers",2017,"2017","true","true",1233,862.0937258611165,50688.61557177616,21126.703858230627,7,"telemarketers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","419091","Doortodoor sales workers, news & street vendors, & related workers",2017,"2017","true","true",1669,1002.9989387588859,5910.5787896944275,1900.3109945059625,6,"doortodoor-sales-workers-news-street-vendors-related-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132099","Other financial specialists (Legacy)",2017,"2017","true","true",921,745.0805386249588,132012.31704668837,109557.48354791303,9,"other-financial-specialists-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","410000","Sales & related occupations","410000","Sales & related occupations","419099","Other Sales Workers",2017,"2017","true","true",3448,1441.6283642884964,49874.34599767981,13672.610353086015,26,"other-sales-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","534031","Railroad conductors & yardmasters",2017,"2017","true","true",46473,5291.840991779024,71907.66621479139,4434.668040219035,438,"railroad-conductors-yardmasters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519030","Cutting workers",2017,"2017","true","true",700,649.5651996994128,19719.634285714284,14547.840471132196,7,"cutting-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","431011","Firstline supervisors of office & administrative support workers",2017,"2017","true","true",81607,7011.621567021731,55631.124940262474,3208.2933820519893,820,"firstline-supervisors-of-office-administrative-support-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","193011","Economists",2017,"2017","true","true",455,523.696640725826,260957.87032967032,174948.3460189199,5,"economists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","193051","Urban & regional planners",2017,"2017","true","true",538,569.4624675075274,69802.11338289962,15217.052615751161,8,"urban-regional-planners","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","432021","Telephone operators",2017,"2017","true","true",802,695.2816440249454,29583.71072319202,23788.736396250053,7,"telephone-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131022","Wholesale & retail buyers, except farm products",2017,"2017","true","true",2013,1101.5232972376025,26629.48435171386,7976.051810323313,13,"wholesale-retail-buyers-except-farm-products","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519020","Crushing, grinding, polishing, mixing, & blending workers",2017,"2017","true","true",1591,979.2814086811771,26733.777498428663,9255.140776507424,12,"crushing-grinding-polishing-mixing-blending-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","1930XX","Miscellaneous social scientists, including survey researchers & sociologists",2017,"2017","true","true",862,720.8204916912015,77511.97679814385,24567.45652163088,8,"miscellaneous-social-scientists-including-survey-researchers-sociologists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151121","Computer systems analysts (Legacy)",2017,"2017","true","true",22942,3718.4048137480154,82896.33824426816,6506.987013137785,220,"computer-systems-analysts-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","433011","Bill & account collectors",2017,"2017","true","true",5552,1829.3269211026814,45314.52629682997,5889.482060346225,61,"bill-account-collectors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","194031","Chemical technicians",2017,"2017","true","true",4835,1707.127231846276,58975.1993795243,11189.212996874403,62,"chemical-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","519010","Chemical processing machine setters, operators, & tenders",2017,"2017","true","true",828,706.4618428282292,42975.53502415459,24256.752211123738,10,"chemical-processing-machine-setters-operators-tenders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","433021","Billing & posting clerks",2017,"2017","true","true",30747,4304.5814442685905,42397.71073600677,7485.129861502659,303,"billing-posting-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151122","Information security analysts (Legacy)",2017,"2017","true","true",3666,1486.5023489370756,97630.6854882706,15550.790919470657,29,"information-security-analysts-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","433031","Bookkeeping, accounting, & auditing clerks",2017,"2017","true","true",49805,5478.201522868552,40546.66569621524,3167.2555778154165,510,"bookkeeping-accounting-auditing-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113071","Transportation, storage, & distribution managers",2017,"2017","true","true",65717,6292.409771452036,64384.12322534504,5404.819861024017,566,"transportation-storage-distribution-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","433051","Payroll & timekeeping clerks",2017,"2017","true","true",9692,2416.9474808902014,47173.82531985142,4869.773964406335,109,"payroll-timekeeping-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","1940XX","Geological & petroleum technicians, & nuclear technicians",2017,"2017","true","true",2135,1134.411341517305,84277.93864168618,21236.973644153295,25,"geological-petroleum-technicians-nuclear-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151131","Computer programmers (Legacy)",2017,"2017","true","true",12454,2739.749655327605,92054.71992933998,12725.760315608652,122,"computer-programmers-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","433061","Procurement clerks",2017,"2017","true","true",2370,1195.213383858278,56301.38270042194,9795.652027693006,20,"procurement-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","534010","Locomotive engineers & operators",2017,"2017","true","true",47400,5344.341967476625,78797.48759493671,3528.828941220501,438,"locomotive-engineers-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","1940YY","Miscellaneous life, physical, & social science technicians, including social science research assistants",2017,"2017","true","true",4252,1600.9034331248204,58006.38711194732,11091.709859834877,48,"miscellaneous-life-physical-social-science-technicians-including-social-science-research-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518090","Miscellaneous plant & system operators",2017,"2017","true","true",7938,2187.35179370062,68528.6661627614,9668.322902146365,80,"miscellaneous-plant-system-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","433099","Other financial clerks (Legacy)",2017,"2017","true","true",2459,1217.4479653497574,96176.73973159821,47231.382860348735,28,"other-financial-clerks-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","5360XX","Miscellaneous transportation workers, including bridge & lock tenders & traffic technicians",2017,"2017","true","true",21245,3578.2599994815587,40866.62292304072,4350.380014241805,176,"miscellaneous-transportation-workers-including-bridge-lock-tenders-traffic-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434011","Brokerage clerks",2017,"2017","true","true",1035,789.8477986169805,54908.832850241546,21563.379849075405,9,"brokerage-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151134","Web developers (Legacy)",2017,"2017","true","true",1927,1077.7369758409413,113636.75817332641,65138.14373563337,21,"web-developers-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434051","Customer service representatives",2017,"2017","true","true",192314,10759.629576612768,39168.05732811964,1415.9284207148685,1708,"customer-service-representatives","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","210000","Community & Social Service Occupations","211093","Social & human service assistants",2017,"2017","true","true",1424,926.4621047185318,65616.50912921349,21077.557443666024,13,"social-human-service-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","15113X","Software developers, applications & systems software",2017,"2017","true","true",21973,3639.0425478587686,100856.4736267237,7437.350341316387,228,"software-developers-applications-systems-software","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434071","File clerks",2017,"2017","true","true",6497,1978.8899418537571,36765.41018931814,6139.7550924081615,66,"file-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151141","Database administrators",2017,"2017","true","true",3016,1348.29832074215,79705.1124005305,15996.901153504692,35,"database-administrators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518031","Water & wastewater treatment plant & system operators",2017,"2017","true","true",73832,6669.426851523415,49563.78448369271,2832.3421371902828,805,"water-wastewater-treatment-plant-system-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434161","Human resources assistants, except payroll & timekeeping",2017,"2017","true","true",2199,1151.2884314190371,45563.00773078672,14181.830416234452,18,"human-resources-assistants-except-payroll-timekeeping","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","230000","Legal Occupations","2310XX","Lawyers, & judges, magistrates, & other judicial workers",2017,"2017","true","true",7597,2139.8565174692185,166854.37054100304,36532.874153772515,78,"lawyers-judges-magistrates-other-judicial-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434171","Receptionists & information clerks",2017,"2017","true","true",21391,3590.532441735503,25657.003880136504,2738.2880790251857,186,"receptionists-information-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131023","Purchasing agents, except wholesale, retail, & farm products",2017,"2017","true","true",9456,2387.3417302141056,78310.41772419628,28214.420790298613,93,"purchasing-agents-except-wholesale-retail-farm-products","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","533099","Motor vehicle operators, all other",2017,"2017","true","true",10148,2473.147790150325,31680.44777296019,5007.120796686451,83,"motor-vehicle-operators-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
